INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0278', 'Bui Duc Nam', 'F', TO_DATE('1993-09-27', 'YYYY-MM-DD'), '0924875620', TO_DATE('2021-01-06', 'YYYY-MM-DD'), 49322191.14, 36195);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0279', 'Hoang Anh Chau', 'F', TO_DATE('2006-05-02', 'YYYY-MM-DD'), '0962184020', TO_DATE('2025-02-20', 'YYYY-MM-DD'), 2487082.0, 34037);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0280', 'Le Duc Lam', 'F', TO_DATE('2002-01-27', 'YYYY-MM-DD'), '0981486180', TO_DATE('2022-06-13', 'YYYY-MM-DD'), 51847812.93, 25636);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0281', 'Vu Van Yen', 'F', TO_DATE('2000-10-13', 'YYYY-MM-DD'), '0999722717', TO_DATE('2021-07-26', 'YYYY-MM-DD'), 75133117.84, 18171);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0282', 'Vu Van Quan', 'M', TO_DATE('1996-01-08', 'YYYY-MM-DD'), '0985971588', TO_DATE('2022-04-19', 'YYYY-MM-DD'), 25637861.0, 190);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0283', 'Vu Van Quan', 'F', TO_DATE('2003-08-03', 'YYYY-MM-DD'), '0979082014', TO_DATE('2023-07-10', 'YYYY-MM-DD'), 95677911.48, 5316);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0284', 'Le Minh Quan', 'F', TO_DATE('2002-02-08', 'YYYY-MM-DD'), '0987974150', TO_DATE('2021-02-05', 'YYYY-MM-DD'), 66623158.0, 4793);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0285', 'Le Van Chau', 'M', TO_DATE('1997-02-26', 'YYYY-MM-DD'), '0902400122', TO_DATE('2024-09-24', 'YYYY-MM-DD'), 8299915.99, 48899);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0286', 'Bui Minh Khanh', 'M', TO_DATE('1968-12-24', 'YYYY-MM-DD'), '0925700046', TO_DATE('2023-12-05', 'YYYY-MM-DD'), 61206063.75, 31709);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0287', 'Hoang Duc An', 'F', TO_DATE('2001-12-21', 'YYYY-MM-DD'), '0917215920', TO_DATE('2023-03-02', 'YYYY-MM-DD'), 18114669.52, 18021);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0288', 'Nguyen Duc An', 'F', TO_DATE('1960-11-01', 'YYYY-MM-DD'), '0986421197', TO_DATE('2022-12-09', 'YYYY-MM-DD'), 39787834.6, 45900);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0289', 'Nguyen Anh Dung', 'F', TO_DATE('1989-12-05', 'YYYY-MM-DD'), '0982885261', TO_DATE('2020-12-16', 'YYYY-MM-DD'), 86866883.65, 27467);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0290', 'Huynh Huu Binh', 'F', TO_DATE('2002-08-22', 'YYYY-MM-DD'), '0945619181', TO_DATE('2023-09-08', 'YYYY-MM-DD'), 1939676.58, 42231);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0291', 'Vu Thi Khanh', 'M', TO_DATE('1983-07-05', 'YYYY-MM-DD'), '0932907899', TO_DATE('2024-04-24', 'YYYY-MM-DD'), 80583800.54, 12786);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0292', 'Vu Anh Dung', 'M', TO_DATE('1986-12-02', 'YYYY-MM-DD'), '0908486692', TO_DATE('2021-01-17', 'YYYY-MM-DD'), 61467595.85, 4606);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0293', 'Nguyen Tuan An', 'M', TO_DATE('1963-03-21', 'YYYY-MM-DD'), '0985011333', TO_DATE('2020-06-18', 'YYYY-MM-DD'), 66246449.37, 7211);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0294', 'Nguyen Minh Quan', 'F', TO_DATE('1970-09-12', 'YYYY-MM-DD'), '0923063818', TO_DATE('2022-02-14', 'YYYY-MM-DD'), 47874579.92, 24546);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0295', 'Tran Van Lam', 'M', TO_DATE('1994-12-28', 'YYYY-MM-DD'), '0998342555', TO_DATE('2021-11-17', 'YYYY-MM-DD'), 61276134.69, 19673);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0296', 'Vu Van Yen', 'F', TO_DATE('1961-07-03', 'YYYY-MM-DD'), '0906699342', TO_DATE('2021-05-26', 'YYYY-MM-DD'), 18047034.51, 8812);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0297', 'Tran Ngoc Dung', 'F', TO_DATE('1964-08-22', 'YYYY-MM-DD'), '0911911379', TO_DATE('2024-02-27', 'YYYY-MM-DD'), 72316746.86, 43918);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0298', 'Dang Minh Binh', 'F', TO_DATE('1980-07-22', 'YYYY-MM-DD'), '0959117196', TO_DATE('2022-04-07', 'YYYY-MM-DD'), 12869038.28, 44866);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0299', 'Pham Huu Hanh', 'M', TO_DATE('1968-05-30', 'YYYY-MM-DD'), '0964283042', TO_DATE('2024-11-21', 'YYYY-MM-DD'), 57808075.49, 41227);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0300', 'Dang Thi Binh', 'F', TO_DATE('1973-05-04', 'YYYY-MM-DD'), '0992485862', TO_DATE('2022-01-07', 'YYYY-MM-DD'), 41814947.8, 13882);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0301', 'Nguyen Huu Yen', 'M', TO_DATE('1965-01-13', 'YYYY-MM-DD'), '0926366747', TO_DATE('2022-04-09', 'YYYY-MM-DD'), 12009952.24, 40459);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0302', 'Le Thanh Nam', 'F', TO_DATE('1967-06-16', 'YYYY-MM-DD'), '0987036569', TO_DATE('2022-07-27', 'YYYY-MM-DD'), 37058233.09, 22061);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0303', 'Dang Thanh Trang', 'F', TO_DATE('1969-05-17', 'YYYY-MM-DD'), '0964036472', TO_DATE('2021-01-01', 'YYYY-MM-DD'), 99461802.73, 33427);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0304', 'Huynh Anh Quan', 'F', TO_DATE('1994-12-17', 'YYYY-MM-DD'), '0968806045', TO_DATE('2021-10-19', 'YYYY-MM-DD'), 84893834.86, 30527);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0305', 'Le Hai Trang', 'M', TO_DATE('2005-11-28', 'YYYY-MM-DD'), '0912605083', TO_DATE('2022-10-20', 'YYYY-MM-DD'), 19716155.24, 32256);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0306', 'Pham Anh Binh', 'F', TO_DATE('1995-02-11', 'YYYY-MM-DD'), '0934320273', TO_DATE('2021-05-16', 'YYYY-MM-DD'), 92030698.51, 48676);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0307', 'Bui Thi Chau', 'M', TO_DATE('1972-11-09', 'YYYY-MM-DD'), '0915912618', TO_DATE('2021-05-09', 'YYYY-MM-DD'), 52031247.42, 8746);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0308', 'Bui Thi Binh', 'F', TO_DATE('1998-06-28', 'YYYY-MM-DD'), '0975402152', TO_DATE('2023-11-30', 'YYYY-MM-DD'), 69024226.95, 10950);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0309', 'Huynh Van Quan', 'F', TO_DATE('2006-08-23', 'YYYY-MM-DD'), '0966511473', TO_DATE('2022-04-16', 'YYYY-MM-DD'), 82098573.21, 26229);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0310', 'Huynh Huu Lam', 'M', TO_DATE('1971-07-29', 'YYYY-MM-DD'), '0946184616', TO_DATE('2024-09-04', 'YYYY-MM-DD'), 70135414.71, 20930);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0311', 'Le Ngoc Trang', 'F', TO_DATE('1973-09-10', 'YYYY-MM-DD'), '0963711499', TO_DATE('2020-11-08', 'YYYY-MM-DD'), 19860296.74, 45770);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0312', 'Tran Thi Yen', 'F', TO_DATE('1997-09-05', 'YYYY-MM-DD'), '0952734163', TO_DATE('2023-04-04', 'YYYY-MM-DD'), 422788.73, 40216);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0313', 'Bui Tuan Yen', 'M', TO_DATE('1987-12-13', 'YYYY-MM-DD'), '0951648844', TO_DATE('2020-09-22', 'YYYY-MM-DD'), 7879739.06, 27502);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0314', 'Le Minh Lam', 'M', TO_DATE('1969-11-02', 'YYYY-MM-DD'), '0994441187', TO_DATE('2020-07-22', 'YYYY-MM-DD'), 72581741.64, 8209);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0315', 'Phan Minh Chau', 'F', TO_DATE('1985-12-14', 'YYYY-MM-DD'), '0976589652', TO_DATE('2021-03-31', 'YYYY-MM-DD'), 59801805.01, 47843);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0316', 'Huynh Huu Quan', 'M', TO_DATE('2000-12-17', 'YYYY-MM-DD'), '0967710040', TO_DATE('2024-11-07', 'YYYY-MM-DD'), 98071762.37, 1738);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0317', 'Dang Thanh Binh', 'F', TO_DATE('1981-10-10', 'YYYY-MM-DD'), '0902744057', TO_DATE('2025-03-29', 'YYYY-MM-DD'), 31090722.09, 46402);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0318', 'Bui Van Trang', 'M', TO_DATE('1967-04-17', 'YYYY-MM-DD'), '0911365555', TO_DATE('2020-09-05', 'YYYY-MM-DD'), 31341361.4, 33867);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0319', 'Pham Tuan Nam', 'F', TO_DATE('1980-04-27', 'YYYY-MM-DD'), '0933408643', TO_DATE('2022-04-19', 'YYYY-MM-DD'), 72133255.93, 10555);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0320', 'Hoang Ngoc Trang', 'M', TO_DATE('1961-02-18', 'YYYY-MM-DD'), '0975592030', TO_DATE('2024-05-18', 'YYYY-MM-DD'), 30335010.85, 9159);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0321', 'Nguyen Hai Dung', 'F', TO_DATE('1979-11-21', 'YYYY-MM-DD'), '0909955108', TO_DATE('2025-01-01', 'YYYY-MM-DD'), 32788795.23, 16546);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0322', 'Dang Hai Binh', 'M', TO_DATE('1983-02-13', 'YYYY-MM-DD'), '0995629746', TO_DATE('2023-05-04', 'YYYY-MM-DD'), 75887380.95, 40128);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0323', 'Pham Ngoc Binh', 'F', TO_DATE('1962-08-08', 'YYYY-MM-DD'), '0915163844', TO_DATE('2024-10-02', 'YYYY-MM-DD'), 15535705.69, 28157);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0324', 'Bui Minh Quan', 'F', TO_DATE('2002-01-18', 'YYYY-MM-DD'), '0969800389', TO_DATE('2023-08-14', 'YYYY-MM-DD'), 7635741.16, 47722);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0325', 'Phan Ngoc Yen', 'M', TO_DATE('2004-03-02', 'YYYY-MM-DD'), '0959556329', TO_DATE('2021-03-04', 'YYYY-MM-DD'), 31182511.75, 5885);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0326', 'Vu Anh Binh', 'F', TO_DATE('1983-06-30', 'YYYY-MM-DD'), '0959005999', TO_DATE('2020-07-04', 'YYYY-MM-DD'), 73869733.75, 49137);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0327', 'Le Van Quan', 'M', TO_DATE('1963-09-12', 'YYYY-MM-DD'), '0933634110', TO_DATE('2021-08-10', 'YYYY-MM-DD'), 58540206.73, 32154);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0328', 'Huynh Tuan Nam', 'F', TO_DATE('1993-10-06', 'YYYY-MM-DD'), '0973605280', TO_DATE('2022-03-12', 'YYYY-MM-DD'), 19480534.65, 32088);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0329', 'Hoang Thi Yen', 'F', TO_DATE('1989-05-27', 'YYYY-MM-DD'), '0902504533', TO_DATE('2022-07-14', 'YYYY-MM-DD'), 73406911.57, 26593);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0330', 'Phan Thi Khanh', 'F', TO_DATE('1967-05-28', 'YYYY-MM-DD'), '0919002722', TO_DATE('2021-03-09', 'YYYY-MM-DD'), 35631465.41, 27672);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0331', 'Bui Anh An', 'F', TO_DATE('1970-08-27', 'YYYY-MM-DD'), '0917971530', TO_DATE('2020-04-25', 'YYYY-MM-DD'), 39394065.74, 45532);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0332', 'Phan Huu Chau', 'M', TO_DATE('1965-07-21', 'YYYY-MM-DD'), '0916624619', TO_DATE('2021-01-26', 'YYYY-MM-DD'), 59106889.68, 12765);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0333', 'Pham Duc An', 'F', TO_DATE('1982-07-01', 'YYYY-MM-DD'), '0974082077', TO_DATE('2023-08-05', 'YYYY-MM-DD'), 25349643.27, 16465);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0334', 'Le Minh Dung', 'M', TO_DATE('2000-06-04', 'YYYY-MM-DD'), '0979394100', TO_DATE('2024-09-18', 'YYYY-MM-DD'), 81111070.84, 9177);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0335', 'Hoang Anh Dung', 'M', TO_DATE('1970-06-20', 'YYYY-MM-DD'), '0915018083', TO_DATE('2023-12-17', 'YYYY-MM-DD'), 99985978.2, 13696);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0336', 'Bui Huu Quan', 'M', TO_DATE('1981-09-04', 'YYYY-MM-DD'), '0998520740', TO_DATE('2024-07-11', 'YYYY-MM-DD'), 23818721.79, 22201);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0337', 'Dang Thanh Chau', 'M', TO_DATE('1967-03-01', 'YYYY-MM-DD'), '0911679773', TO_DATE('2022-05-22', 'YYYY-MM-DD'), 40012390.67, 40770);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0338', 'Pham Thi An', 'F', TO_DATE('1996-01-01', 'YYYY-MM-DD'), '0952492712', TO_DATE('2021-06-08', 'YYYY-MM-DD'), 52704791.08, 29861);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0339', 'Nguyen Tuan Quan', 'F', TO_DATE('1975-04-20', 'YYYY-MM-DD'), '0998760193', TO_DATE('2024-08-24', 'YYYY-MM-DD'), 51494864.66, 21124);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0340', 'Nguyen Hai Nam', 'M', TO_DATE('1983-04-14', 'YYYY-MM-DD'), '0969285568', TO_DATE('2021-05-25', 'YYYY-MM-DD'), 84958036.45, 36644);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0341', 'Hoang Duc Quan', 'F', TO_DATE('2003-04-26', 'YYYY-MM-DD'), '0973111114', TO_DATE('2021-04-13', 'YYYY-MM-DD'), 97769874.61, 48088);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0342', 'Hoang Tuan Khanh', 'F', TO_DATE('2003-04-24', 'YYYY-MM-DD'), '0941692072', TO_DATE('2021-07-06', 'YYYY-MM-DD'), 51354594.26, 15293);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0343', 'Vu Minh Chau', 'M', TO_DATE('1991-12-06', 'YYYY-MM-DD'), '0936523003', TO_DATE('2022-01-25', 'YYYY-MM-DD'), 80625420.78, 38616);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0344', 'Bui Thi An', 'M', TO_DATE('1992-02-12', 'YYYY-MM-DD'), '0967476582', TO_DATE('2020-08-05', 'YYYY-MM-DD'), 58807497.6, 5037);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0345', 'Hoang Van Hanh', 'F', TO_DATE('1960-05-01', 'YYYY-MM-DD'), '0925234991', TO_DATE('2023-04-18', 'YYYY-MM-DD'), 76840316.7, 4442);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0346', 'Phan Anh Chau', 'F', TO_DATE('1983-05-23', 'YYYY-MM-DD'), '0948806237', TO_DATE('2021-07-14', 'YYYY-MM-DD'), 64444128.62, 26566);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0347', 'Dang Ngoc Binh', 'F', TO_DATE('2001-04-29', 'YYYY-MM-DD'), '0948401783', TO_DATE('2023-08-17', 'YYYY-MM-DD'), 62071162.13, 43649);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0348', 'Bui Thi Trang', 'F', TO_DATE('1970-08-13', 'YYYY-MM-DD'), '0911961019', TO_DATE('2022-11-24', 'YYYY-MM-DD'), 4961856.95, 35404);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0349', 'Phan Minh Trang', 'F', TO_DATE('1983-07-23', 'YYYY-MM-DD'), '0983246594', TO_DATE('2024-11-09', 'YYYY-MM-DD'), 61085220.2, 44604);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0350', 'Bui Van Giang', 'M', TO_DATE('1987-01-25', 'YYYY-MM-DD'), '0996485543', TO_DATE('2021-03-19', 'YYYY-MM-DD'), 53231674.73, 28683);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0351', 'Phan Minh An', 'M', TO_DATE('1969-05-24', 'YYYY-MM-DD'), '0934826872', TO_DATE('2024-12-10', 'YYYY-MM-DD'), 19293875.56, 39268);
