INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0303', 'Abbott Sữa chua uống Có đường', 'Đức', 29200.0, 32400.0, DATE '2024-05-03', DATE '2025-01-11', 'Sữa tươi', 5, 52);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0304', 'Love’in Farm Sữa hữu cơ 1L', 'Việt Nam', 48900.0, 59600.0, DATE '2024-12-13', DATE '2025-06-08', 'Sữa hữu cơ', 10, 283);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0305', 'Ensure Sữa chua uống 180ml', 'Mỹ', 48200.0, 71300.0, DATE '2025-04-10', DATE '2025-10-12', 'Sữa hữu cơ', 10, 138);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0306', 'Morinaga Sữa tươi tiệt trùng Ít đường', 'Úc', 11000.0, 13500.0, DATE '2024-05-18', DATE '2024-10-18', 'Sữa tươi', 8, 28);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0307', 'Fami Sữa hạt óc chó 180ml', 'New Zealand', 32900.0, 42300.0, DATE '2025-01-25', DATE '2025-09-05', 'Sữa đặc', 5, 100);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0308', 'Ensure Sữa công thức Dành cho bé', 'Hà Lan', 17700.0, 19800.0, DATE '2024-12-12', DATE '2025-10-21', 'Sữa không đường', 5, 107);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0309', 'Vinamilk Sữa công thức Người lớn tuổi', 'Mỹ', 44800.0, 61800.0, DATE '2025-04-02', DATE '2025-09-21', 'Sữa hữu cơ', 8, 150);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0310', 'Abbott Sữa hữu cơ Dành cho bé', 'New Zealand', 33500.0, 37200.0, DATE '2024-10-03', DATE '2025-03-13', 'Sữa không đường', 8, 238);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0311', 'TH True Milk Sữa không lactose Dành cho bé', 'Việt Nam', 44300.0, 53900.0, DATE '2024-05-16', DATE '2025-04-27', 'Sữa hạt', 8, 167);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0312', 'Milo Sữa hạt óc chó Dinh dưỡng cao', 'New Zealand', 16100.0, 22100.0, DATE '2025-02-18', DATE '2026-01-10', 'Sữa không đường', 5, 363);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0313', 'Ovaltine Sữa đặc có đường Có đường', 'Mỹ', 12600.0, 13900.0, DATE '2024-06-15', DATE '2025-01-06', 'Sữa hạt', 8, 264);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0314', 'Vinamilk Sữa không lactose 180ml', 'Úc', 34800.0, 39700.0, DATE '2024-11-27', DATE '2025-09-03', 'Sữa hữu cơ', 8, 449);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0315', 'TH True Milk Sữa chua uống 1L', 'Hà Lan', 33900.0, 49700.0, DATE '2024-08-14', DATE '2025-01-22', 'Sữa chua', 8, 392);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0316', 'Ensure Sữa bột pha sẵn Có đường', 'Thái Lan', 45700.0, 58800.0, DATE '2024-08-30', DATE '2025-04-01', 'Sữa hữu cơ', 5, 130);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0317', 'Anlene Sữa công thức Ít đường', 'Đức', 30300.0, 36900.0, DATE '2024-08-24', DATE '2025-05-24', 'Sữa không đường', 10, 485);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0318', 'Milo Sữa hạt óc chó Ít đường', 'Việt Nam', 20100.0, 27400.0, DATE '2025-02-22', DATE '2025-10-06', 'Sữa không đường', 10, 495);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0319', 'Ensure Sữa không lactose Gold', 'Mỹ', 10200.0, 11300.0, DATE '2024-06-26', DATE '2025-02-21', 'Sữa công thức', 8, 215);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0320', 'Friso Sữa công thức Hương Dâu', 'New Zealand', 22800.0, 26800.0, DATE '2024-12-17', DATE '2025-10-16', 'Sữa hạt', 10, 427);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0321', 'Vinamilk Sữa không lactose Gold', 'Hà Lan', 36000.0, 41400.0, DATE '2024-07-04', DATE '2025-04-26', 'Sữa chua', 8, 217);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0322', 'Fami Sữa hữu cơ Không đường', 'Hà Lan', 48700.0, 54900.0, DATE '2024-05-11', DATE '2025-03-02', 'Sữa tươi', 8, 365);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0323', 'Vinamilk Sữa không lactose Dinh dưỡng cao', 'Mỹ', 44600.0, 66500.0, DATE '2024-05-16', DATE '2025-03-31', 'Sữa hữu cơ', 5, 189);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0324', 'Abbott Sữa hạt óc chó Người lớn tuổi', 'Úc', 23200.0, 29400.0, DATE '2024-08-09', DATE '2025-04-15', 'Sữa hữu cơ', 5, 18);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0325', 'Lactel Sữa tươi tiệt trùng Dinh dưỡng cao', 'Mỹ', 43600.0, 53100.0, DATE '2024-08-21', DATE '2024-12-31', 'Sữa tươi', 10, 206);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0326', 'Meiji Sữa không lactose Ít đường', 'Úc', 12600.0, 14500.0, DATE '2024-08-04', DATE '2025-01-23', 'Sữa tươi', 5, 242);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0327', 'Meiji Sữa không lactose Ít đường', 'Hà Lan', 44200.0, 50300.0, DATE '2024-11-30', DATE '2025-05-24', 'Sữa hạt', 10, 475);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0328', 'Abbott Sữa đặc có đường Ít đường', 'Mỹ', 18500.0, 23000.0, DATE '2024-06-28', DATE '2025-03-23', 'Sữa hữu cơ', 5, 327);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0329', 'Fami Sữa tươi tiệt trùng Gold', 'Đức', 16500.0, 24500.0, DATE '2024-07-01', DATE '2025-07-01', 'Sữa hạt', 5, 86);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0330', 'Abbott Sữa công thức 200ml', 'Việt Nam', 17200.0, 22800.0, DATE '2024-05-30', DATE '2025-04-04', 'Sữa đặc', 5, 481);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0331', 'Vinamilk Sữa hữu cơ Gold', 'Mỹ', 12000.0, 16500.0, DATE '2025-02-04', DATE '2026-01-23', 'Sữa hạt', 5, 171);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0332', 'Abbott Sữa tươi tiệt trùng 1L', 'Đức', 28300.0, 39200.0, DATE '2025-02-09', DATE '2026-01-10', 'Sữa hạt', 10, 462);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0333', 'Friso Sữa đặc có đường Người lớn tuổi', 'Nhật Bản', 34400.0, 42700.0, DATE '2025-03-28', DATE '2025-10-25', 'Sữa công thức', 5, 54);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0334', 'Meiji Sữa công thức Gold', 'Úc', 33100.0, 38300.0, DATE '2024-05-21', DATE '2024-09-30', 'Sữa chua', 5, 146);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0335', 'Nutifood Sữa hữu cơ Organic', 'Đức', 13000.0, 15900.0, DATE '2025-01-18', DATE '2025-11-18', 'Sữa hữu cơ', 8, 407);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0336', 'Love’in Farm Sữa đặc có đường 180ml', 'Đức', 49700.0, 56800.0, DATE '2024-08-28', DATE '2025-04-12', 'Sữa công thức', 8, 407);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0337', 'Colosbaby Sữa hạt óc chó Dinh dưỡng cao', 'New Zealand', 16400.0, 20500.0, DATE '2024-12-13', DATE '2025-08-22', 'Sữa đặc', 5, 161);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0338', 'Fami Sữa chua uống 1L', 'Hà Lan', 48900.0, 67600.0, DATE '2024-09-30', DATE '2025-08-21', 'Sữa đặc', 8, 341);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0339', 'TH True Milk Sữa bột pha sẵn Hương Socola', 'Nhật Bản', 36500.0, 42100.0, DATE '2025-03-18', DATE '2026-02-02', 'Sữa chua', 10, 9);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0340', 'Meiji Sữa tươi tiệt trùng Gold', 'Hà Lan', 35000.0, 39400.0, DATE '2024-10-18', DATE '2025-08-13', 'Sữa hữu cơ', 10, 320);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0341', 'Fami Sữa chua uống Hương Socola', 'Hà Lan', 48700.0, 69100.0, DATE '2024-12-30', DATE '2025-10-26', 'Sữa hạt', 8, 30);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0342', 'Dutch Lady Sữa chua uống Gold', 'Đức', 39300.0, 57700.0, DATE '2025-02-28', DATE '2025-11-02', 'Sữa công thức', 8, 392);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0343', 'GrowPLUS+ Sữa đặc có đường Hương Chuối', 'Đức', 18800.0, 21600.0, DATE '2024-07-28', DATE '2024-12-31', 'Sữa chua', 5, 112);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0344', 'TH True Milk Sữa bột pha sẵn 180ml', 'Hà Lan', 34400.0, 41700.0, DATE '2024-12-10', DATE '2025-06-19', 'Sữa chua', 10, 76);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0345', 'Anlene Sữa chua uống Organic', 'Mỹ', 30100.0, 39200.0, DATE '2024-10-28', DATE '2025-09-24', 'Sữa công thức', 10, 347);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0346', 'Love’in Farm Sữa tươi tiệt trùng 180ml', 'New Zealand', 33000.0, 41600.0, DATE '2024-11-22', DATE '2025-05-12', 'Sữa công thức', 8, 201);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0347', 'Milo Sữa bột pha sẵn Hương Chuối', 'Hà Lan', 28700.0, 33300.0, DATE '2024-10-26', DATE '2025-03-23', 'Sữa tươi', 10, 288);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0348', 'TH True Milk Sữa chua uống Người lớn tuổi', 'Hà Lan', 42600.0, 55400.0, DATE '2024-07-16', DATE '2024-12-31', 'Sữa chua', 8, 404);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0349', 'Nestlé Sữa công thức Hương Dâu', 'Úc', 46000.0, 69000.0, DATE '2024-08-19', DATE '2025-03-11', 'Sữa hữu cơ', 10, 154);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0350', 'Colosbaby Sữa hữu cơ Dinh dưỡng cao', 'Việt Nam', 13800.0, 16100.0, DATE '2024-09-12', DATE '2025-02-16', 'Sữa hữu cơ', 10, 329);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0351', 'Abbott Sữa hạt óc chó 180ml', 'Đức', 48900.0, 72200.0, DATE '2025-03-05', DATE '2025-08-28', 'Sữa tươi', 5, 183);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0352', 'Colosbaby Sữa công thức Có đường', 'Thái Lan', 31500.0, 44600.0, DATE '2024-09-16', DATE '2025-06-06', 'Sữa công thức', 8, 487);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0353', 'Ovaltine Sữa chua uống Ít đường', 'Hà Lan', 42600.0, 54400.0, DATE '2024-05-25', DATE '2024-12-29', 'Sữa không đường', 5, 63);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0354', 'GrowPLUS+ Sữa hạt óc chó Ít đường', 'New Zealand', 33600.0, 47200.0, DATE '2024-07-15', DATE '2025-03-05', 'Sữa chua', 10, 316);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0355', 'Anlene Sữa hạt óc chó Gold', 'Thái Lan', 43300.0, 61000.0, DATE '2024-11-21', DATE '2025-04-09', 'Sữa công thức', 8, 13);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0356', 'TH True Milk Sữa tươi tiệt trùng Hương Socola', 'Hà Lan', 16600.0, 20900.0, DATE '2024-11-17', DATE '2025-09-20', 'Sữa chua', 8, 230);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0357', 'Anlene Sữa chua uống 200ml', 'Đức', 13600.0, 15200.0, DATE '2024-08-23', DATE '2025-06-22', 'Sữa công thức', 8, 386);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0358', 'Love’in Farm Sữa hữu cơ Hương Chuối', 'Đức', 14900.0, 21600.0, DATE '2024-07-30', DATE '2025-04-24', 'Sữa đặc', 8, 164);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0359', 'Colosbaby Sữa công thức Hương Chuối', 'Nhật Bản', 44100.0, 59300.0, DATE '2024-11-15', DATE '2025-10-05', 'Sữa đặc', 10, 268);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0360', 'Morinaga Sữa hạnh nhân Dinh dưỡng cao', 'Nhật Bản', 16100.0, 23100.0, DATE '2024-12-08', DATE '2025-11-23', 'Sữa công thức', 8, 30);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0361', 'Vinamilk Sữa công thức 1L', 'Hà Lan', 32400.0, 36600.0, DATE '2024-05-02', DATE '2024-09-03', 'Sữa hạt', 10, 218);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0362', 'TH True Milk Sữa hạt óc chó Dinh dưỡng cao', 'Việt Nam', 22200.0, 24700.0, DATE '2025-03-19', DATE '2026-02-05', 'Sữa tươi', 5, 211);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0363', 'Dutch Lady Sữa bột pha sẵn Có đường', 'Việt Nam', 25400.0, 34200.0, DATE '2025-03-19', DATE '2026-03-09', 'Sữa tươi', 10, 493);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0364', 'Nestlé Sữa chua uống Gold', 'New Zealand', 41900.0, 59500.0, DATE '2025-01-06', DATE '2025-05-10', 'Sữa đặc', 8, 170);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0365', 'Milo Sữa hữu cơ Organic', 'Hà Lan', 19400.0, 23600.0, DATE '2025-03-27', DATE '2025-10-02', 'Sữa hạt', 5, 493);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0366', 'Abbott Sữa hữu cơ 1L', 'Mỹ', 34300.0, 43100.0, DATE '2025-01-15', DATE '2025-06-04', 'Sữa hữu cơ', 5, 67);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0367', 'TH True Milk Sữa hạnh nhân 200ml', 'New Zealand', 39100.0, 54100.0, DATE '2024-05-28', DATE '2024-11-17', 'Sữa công thức', 10, 128);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0368', 'Nutifood Sữa đặc có đường Dinh dưỡng cao', 'Đức', 18500.0, 25100.0, DATE '2024-07-21', DATE '2025-07-16', 'Sữa chua', 5, 160);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0369', 'Lactel Sữa bột pha sẵn Dành cho bé', 'Hà Lan', 39100.0, 53700.0, DATE '2024-12-23', DATE '2025-07-24', 'Sữa không đường', 8, 10);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0370', 'Vinamilk Sữa hạnh nhân 1L', 'Thái Lan', 20700.0, 26100.0, DATE '2025-02-21', DATE '2025-12-29', 'Sữa đặc', 8, 321);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0371', 'TH True Milk Sữa hạt óc chó Ít đường', 'Úc', 40000.0, 57500.0, DATE '2025-04-01', DATE '2025-12-17', 'Sữa không đường', 5, 474);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0372', 'Lactel Sữa chua uống Người lớn tuổi', 'New Zealand', 40400.0, 45800.0, DATE '2024-08-28', DATE '2025-04-05', 'Sữa hạt', 8, 188);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0373', 'Milo Sữa chua uống Ít đường', 'Hà Lan', 38700.0, 58000.0, DATE '2024-05-22', DATE '2025-01-19', 'Sữa tươi', 10, 89);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0374', 'Nutifood Sữa tươi tiệt trùng Có đường', 'New Zealand', 14000.0, 20500.0, DATE '2024-08-21', DATE '2025-01-13', 'Sữa hữu cơ', 10, 323);
